            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449359.250000000, A.D. 1994-Jan-06 18:00:00.0000, -8.025607489920020E+06,  2.865550094721542E+07, -2.938625857107969E+07,
2449359.500000000, A.D. 1994-Jan-07 00:00:00.0000, -8.021927374702334E+06,  2.863844239654902E+07, -2.937163174915246E+07,
2449359.750000000, A.D. 1994-Jan-07 06:00:00.0000, -8.018237450031400E+06,  2.862136588952158E+07, -2.935697748741701E+07,
2449360.000000000, A.D. 1994-Jan-07 12:00:00.0000, -8.014547988685250E+06,  2.860426850051202E+07, -2.934229600829816E+07,
2449360.250000000, A.D. 1994-Jan-07 18:00:00.0000, -8.010862887757540E+06,  2.858713927721912E+07, -2.932758772270650E+07,
2449360.500000000, A.D. 1994-Jan-08 00:00:00.0000, -8.007175630441785E+06,  2.856996727093823E+07, -2.931285288968102E+07,
2449360.750000000, A.D. 1994-Jan-08 06:00:00.0000, -8.003472781904221E+06,  2.855274968962964E+07, -2.929809138278438E+07,
2449361.000000000, A.D. 1994-Jan-08 12:00:00.0000, -7.999742557034373E+06,  2.853549471953958E+07, -2.928330271815424E+07,
2449361.250000000, A.D. 1994-Jan-08 18:00:00.0000, -7.995982868370414E+06,  2.851821669191919E+07, -2.926848634318972E+07,
2449361.500000000, A.D. 1994-Jan-09 00:00:00.0000, -7.992202740459919E+06,  2.850092644093866E+07, -2.925364199518732E+07,
2449361.750000000, A.D. 1994-Jan-09 06:00:00.0000, -7.988415502599478E+06,  2.848362412309153E+07, -2.923876985132620E+07,
2449362.000000000, A.D. 1994-Jan-09 12:00:00.0000, -7.984629139578104E+06,  2.846630013901397E+07, -2.922387035139646E+07,
2449362.250000000, A.D. 1994-Jan-09 18:00:00.0000, -7.980841145005703E+06,  2.844894284532566E+07, -2.920894384870539E+07,
2449362.500000000, A.D. 1994-Jan-10 00:00:00.0000, -7.977040947480679E+06,  2.843154715712467E+07, -2.919399034208281E+07,
2449362.750000000, A.D. 1994-Jan-10 06:00:00.0000, -7.973217907602191E+06,  2.841411831451937E+07, -2.917900946108875E+07,
2449363.000000000, A.D. 1994-Jan-10 12:00:00.0000, -7.969369495721936E+06,  2.839666813137086E+07, -2.916400071896958E+07,
2449363.250000000, A.D. 1994-Jan-10 18:00:00.0000, -7.965503451729774E+06,  2.837920598792175E+07, -2.914896386232855E+07,
2449363.500000000, A.D. 1994-Jan-11 00:00:00.0000, -7.961631780307531E+06,  2.836173162328174E+07, -2.913389903731713E+07,
2449363.750000000, A.D. 1994-Jan-11 06:00:00.0000, -7.957761492291927E+06,  2.834423561457330E+07, -2.911880663803826E+07,
2449364.000000000, A.D. 1994-Jan-11 12:00:00.0000, -7.953889425917745E+06,  2.832670676456885E+07, -2.910368697232921E+07,
2449364.250000000, A.D. 1994-Jan-11 18:00:00.0000, -7.950004545969725E+06,  2.830914062953302E+07, -2.908853999778231E+07,
2449364.500000000, A.D. 1994-Jan-12 00:00:00.0000, -7.946095961421847E+06,  2.829154343419073E+07, -2.907336530370381E+07,
2449364.750000000, A.D. 1994-Jan-12 06:00:00.0000, -7.942161425115228E+06,  2.827392838827002E+07, -2.905816236649988E+07,
2449365.000000000, A.D. 1994-Jan-12 12:00:00.0000, -7.938209964514256E+06,  2.825630639451165E+07, -2.904293091443455E+07,
2449365.250000000, A.D. 1994-Jan-12 18:00:00.0000, -7.934256057085156E+06,  2.823867805152259E+07, -2.902767112119654E+07,
2449365.500000000, A.D. 1994-Jan-13 00:00:00.0000, -7.930309860333800E+06,  2.822103331396846E+07, -2.901238347142129E+07,
2449365.750000000, A.D. 1994-Jan-13 06:00:00.0000, -7.926371007729769E+06,  2.820335855115133E+07, -2.899706841901964E+07,
2449366.000000000, A.D. 1994-Jan-13 12:00:00.0000, -7.922429862269282E+06,  2.818564550043127E+07, -2.898172608937662E+07,
2449366.250000000, A.D. 1994-Jan-13 18:00:00.0000, -7.918474934110641E+06,  2.816789614117047E+07, -2.896635621679755E+07,
2449366.500000000, A.D. 1994-Jan-14 00:00:00.0000, -7.914501487053752E+06,  2.815012017694120E+07, -2.895095836006600E+07,
2449366.750000000, A.D. 1994-Jan-14 06:00:00.0000, -7.910514951127052E+06,  2.813232651092405E+07, -2.893553225323767E+07,
2449367.000000000, A.D. 1994-Jan-14 12:00:00.0000, -7.906526038681746E+06,  2.811451533952549E+07, -2.892007801262743E+07,
2449367.250000000, A.D. 1994-Jan-14 18:00:00.0000, -7.902541548983216E+06,  2.809667739332253E+07, -2.890459602935241E+07,
2449367.500000000, A.D. 1994-Jan-15 00:00:00.0000, -7.898558290843844E+06,  2.807880061238397E+07, -2.888908664657727E+07,
2449367.750000000, A.D. 1994-Jan-15 06:00:00.0000, -7.894564307792783E+06,  2.806087893369359E+07, -2.887354987029101E+07,
2449368.000000000, A.D. 1994-Jan-15 12:00:00.0000, -7.890546376418591E+06,  2.804291722214760E+07, -2.885798530760998E+07,
2449368.250000000, A.D. 1994-Jan-15 18:00:00.0000, -7.886498960662365E+06,  2.802492875563253E+07, -2.884239238760681E+07,
2449368.500000000, A.D. 1994-Jan-16 00:00:00.0000, -7.882428152733088E+06,  2.800692638589636E+07, -2.882677072938377E+07,
2449368.750000000, A.D. 1994-Jan-16 06:00:00.0000, -7.878347079205394E+06,  2.798891377318002E+07, -2.881112038071737E+07,
2449369.000000000, A.D. 1994-Jan-16 12:00:00.0000, -7.874266298589945E+06,  2.797088364771892E+07, -2.879544173516857E+07,
2449369.250000000, A.D. 1994-Jan-16 18:00:00.0000, -7.870186713598490E+06,  2.795282392857508E+07, -2.877973521027967E+07,
2449369.500000000, A.D. 1994-Jan-17 00:00:00.0000, -7.866099659857154E+06,  2.793472671542351E+07, -2.876400093107028E+07,
2449369.750000000, A.D. 1994-Jan-17 06:00:00.0000, -7.861993623154283E+06,  2.791659401861785E+07, -2.874823862692831E+07,
2449370.000000000, A.D. 1994-Jan-17 12:00:00.0000, -7.857863082069397E+06,  2.789843634549232E+07, -2.873244781175075E+07,
2449370.250000000, A.D. 1994-Jan-17 18:00:00.0000, -7.853713027407289E+06,  2.788026467089444E+07, -2.871662813371228E+07,
2449370.500000000, A.D. 1994-Jan-18 00:00:00.0000, -7.849555198756814E+06,  2.786208185950164E+07, -2.870077962259377E+07,
2449370.750000000, A.D. 1994-Jan-18 06:00:00.0000, -7.845399009435534E+06,  2.784388056649639E+07, -2.868490263148679E+07,
2449371.000000000, A.D. 1994-Jan-18 12:00:00.0000, -7.841244526296735E+06,  2.782564899029638E+07, -2.866899753296753E+07,
2449371.250000000, A.D. 1994-Jan-18 18:00:00.0000, -7.837082434964776E+06,  2.780737972491675E+07, -2.865306440943415E+07,
2449371.500000000, A.D. 1994-Jan-19 00:00:00.0000, -7.832900728588939E+06,  2.778907561009836E+07, -2.863710294760682E+07,
2449371.750000000, A.D. 1994-Jan-19 06:00:00.0000, -7.828693792102456E+06,  2.777074844423974E+07, -2.862111261860497E+07,
2449372.000000000, A.D. 1994-Jan-19 12:00:00.0000, -7.824467413313508E+06,  2.775241081830183E+07, -2.860509303861719E+07,
2449372.250000000, A.D. 1994-Jan-19 18:00:00.0000, -7.820235362983823E+06,  2.773406685136552E+07, -2.858904424283059E+07,
2449372.500000000, A.D. 1994-Jan-20 00:00:00.0000, -7.816010036576390E+06,  2.771570920644354E+07, -2.857296665026865E+07,
2449372.750000000, A.D. 1994-Jan-20 06:00:00.0000, -7.811794522817850E+06,  2.769732429138067E+07, -2.855686076190910E+07,
2449373.000000000, A.D. 1994-Jan-20 12:00:00.0000, -7.807581467921019E+06,  2.767890129167984E+07, -2.854072682464280E+07,
2449373.250000000, A.D. 1994-Jan-20 18:00:00.0000, -7.803358964170456E+06,  2.766043882323508E+07, -2.852456468328060E+07,
2449373.500000000, A.D. 1994-Jan-21 00:00:00.0000, -7.799119489202023E+06,  2.764194480670266E+07, -2.850837391649234E+07,
2449373.750000000, A.D. 1994-Jan-21 06:00:00.0000, -7.794865498959184E+06,  2.762342924106941E+07, -2.849215417383058E+07,
2449374.000000000, A.D. 1994-Jan-21 12:00:00.0000, -7.790606951016903E+06,  2.760489526458685E+07, -2.847590545439902E+07,
2449374.250000000, A.D. 1994-Jan-21 18:00:00.0000, -7.786352647579908E+06,  2.758633586650256E+07, -2.845962809618665E+07,
2449374.500000000, A.D. 1994-Jan-22 00:00:00.0000, -7.782102543202877E+06,  2.756773869283617E+07, -2.844332249533654E+07,
2449374.750000000, A.D. 1994-Jan-22 06:00:00.0000, -7.777846606205106E+06,  2.754909485962922E+07, -2.842698878123957E+07,
2449375.000000000, A.D. 1994-Jan-22 12:00:00.0000, -7.773570750853300E+06,  2.753040563565579E+07, -2.841062667035303E+07,
2449375.250000000, A.D. 1994-Jan-22 18:00:00.0000, -7.769266055498362E+06,  2.751168237652468E+07, -2.839423560509488E+07,
2449375.500000000, A.D. 1994-Jan-23 00:00:00.0000, -7.764934897501349E+06,  2.749293912654169E+07, -2.837781510392947E+07,
2449375.750000000, A.D. 1994-Jan-23 06:00:00.0000, -7.760588920858979E+06,  2.747418294902156E+07, -2.836136506992864E+07,
2449376.000000000, A.D. 1994-Jan-23 12:00:00.0000, -7.756240225751281E+06,  2.745540962240362E+07, -2.834488580999347E+07,
2449376.250000000, A.D. 1994-Jan-23 18:00:00.0000, -7.751892818498015E+06,  2.743660767500437E+07, -2.832837776469388E+07,
2449376.500000000, A.D. 1994-Jan-24 00:00:00.0000, -7.747540320664883E+06,  2.741776714721382E+07, -2.831184116457196E+07,
2449376.750000000, A.D. 1994-Jan-24 06:00:00.0000, -7.743170954285383E+06,  2.739888688637779E+07, -2.829527584604193E+07,
2449377.000000000, A.D. 1994-Jan-24 12:00:00.0000, -7.738776405173540E+06,  2.737997553261001E+07, -2.827868134703036E+07,
2449377.250000000, A.D. 1994-Jan-24 18:00:00.0000, -7.734358324451208E+06,  2.736104506732770E+07, -2.826205723013409E+07,
2449377.500000000, A.D. 1994-Jan-25 00:00:00.0000, -7.729927102040052E+06,  2.734210154587335E+07, -2.824540339137302E+07,
2449377.750000000, A.D. 1994-Jan-25 06:00:00.0000, -7.725493692035437E+06,  2.732314055569291E+07, -2.822872010095447E+07,
2449378.000000000, A.D. 1994-Jan-25 12:00:00.0000, -7.721061250720859E+06,  2.730415087384316E+07, -2.821200775337583E+07,
2449378.250000000, A.D. 1994-Jan-25 18:00:00.0000, -7.716622749100804E+06,  2.728512301906341E+07, -2.819526653367051E+07,
2449378.500000000, A.D. 1994-Jan-26 00:00:00.0000, -7.712165886524796E+06,  2.726605662262560E+07, -2.817849623250782E+07,
2449378.750000000, A.D. 1994-Jan-26 06:00:00.0000, -7.707682114461780E+06,  2.724696157462763E+07, -2.816169634005003E+07,
2449379.000000000, A.D. 1994-Jan-26 12:00:00.0000, -7.703173606207371E+06,  2.722785156086315E+07, -2.814486637598614E+07,
2449379.250000000, A.D. 1994-Jan-26 18:00:00.0000, -7.698652490542293E+06,  2.720873425335495E+07, -2.812800622213915E+07,
2449379.500000000, A.D. 1994-Jan-27 00:00:00.0000, -7.694132631573200E+06,  2.718960587442960E+07, -2.811111619055379E+07,
2449379.750000000, A.D. 1994-Jan-27 06:00:00.0000, -7.689620511150837E+06,  2.717045411312570E+07, -2.809419678450272E+07,
2449380.000000000, A.D. 1994-Jan-27 12:00:00.0000, -7.685111741681099E+06,  2.715126661060289E+07, -2.807724834692693E+07,
2449380.250000000, A.D. 1994-Jan-27 18:00:00.0000, -7.680595021435857E+06,  2.713203893435134E+07, -2.806027083710143E+07,
2449380.500000000, A.D. 1994-Jan-28 00:00:00.0000, -7.676060762160063E+06,  2.711277682251763E+07, -2.804326387831737E+07,
2449380.750000000, A.D. 1994-Jan-28 06:00:00.0000, -7.671508406797647E+06,  2.709349078655161E+07, -2.802622705564451E+07,
2449381.000000000, A.D. 1994-Jan-28 12:00:00.0000, -7.666946542841077E+06,  2.707418685181162E+07, -2.800916024383651E+07,
2449381.250000000, A.D. 1994-Jan-28 18:00:00.0000, -7.662385475520611E+06,  2.705486098230221E+07, -2.799206369513804E+07,
2449381.500000000, A.D. 1994-Jan-29 00:00:00.0000, -7.657828479523301E+06,  2.703550161996770E+07, -2.797493782268947E+07,
2449381.750000000, A.D. 1994-Jan-29 06:00:00.0000, -7.653268348816872E+06,  2.701609789997028E+07, -2.795778286264217E+07,
2449382.000000000, A.D. 1994-Jan-29 12:00:00.0000, -7.648691371349216E+06,  2.699664762227686E+07, -2.794059865403196E+07,
2449382.250000000, A.D. 1994-Jan-29 18:00:00.0000, -7.644086166525483E+06,  2.697715958505590E+07, -2.792338468788373E+07,
2449382.500000000, A.D. 1994-Jan-30 00:00:00.0000, -7.639451514845729E+06,  2.695764814173460E+07, -2.790614041391494E+07,
2449382.750000000, A.D. 1994-Jan-30 06:00:00.0000, -7.634797027144790E+06,  2.693812337598545E+07, -2.788886559470933E+07,
2449383.000000000, A.D. 1994-Jan-30 12:00:00.0000, -7.630135812284827E+06,  2.691858453111586E+07, -2.787156042669553E+07,
2449383.250000000, A.D. 1994-Jan-30 18:00:00.0000, -7.625475064711571E+06,  2.689902161637574E+07, -2.785422534274081E+07,
2449383.500000000, A.D. 1994-Jan-31 00:00:00.0000, -7.620811511138082E+06,  2.687942331696616E+07, -2.783686066493171E+07,
2449383.750000000, A.D. 1994-Jan-31 06:00:00.0000, -7.616134312737465E+06,  2.685978535613441E+07, -2.781946635188594E+07,
2449384.000000000, A.D. 1994-Jan-31 12:00:00.0000, -7.611433320450425E+06,  2.684011378294303E+07, -2.780204200412906E+07,
2449384.250000000, A.D. 1994-Jan-31 18:00:00.0000, -7.606707036008835E+06,  2.682042055673502E+07, -2.778458713670973E+07,
2449384.500000000, A.D. 1994-Feb-01 00:00:00.0000, -7.601963995613813E+06,  2.680071432827944E+07, -2.776710152449118E+07,
2449384.750000000, A.D. 1994-Feb-01 06:00:00.0000, -7.597216151849270E+06,  2.678099380064448E+07, -2.774958533943594E+07,
2449385.000000000, A.D. 1994-Feb-01 12:00:00.0000, -7.592469781468511E+06,  2.676124897575546E+07, -2.773203897468489E+07,
2449385.250000000, A.D. 1994-Feb-01 18:00:00.0000, -7.587720881708384E+06,  2.674146879858011E+07, -2.771446271013829E+07,
2449385.500000000, A.D. 1994-Feb-02 00:00:00.0000, -7.582957982084870E+06,  2.672164954126337E+07, -2.769685646112628E+07,
2449385.750000000, A.D. 1994-Feb-02 06:00:00.0000, -7.578170478528857E+06,  2.670179825637501E+07, -2.767921978119313E+07,
2449386.000000000, A.D. 1994-Feb-02 12:00:00.0000, -7.573357007629395E+06,  2.668192845955442E+07, -2.766155213778542E+07,
2449386.250000000, A.D. 1994-Feb-02 18:00:00.0000, -7.568527367780209E+06,  2.666205053114606E+07, -2.764385327736356E+07,
2449386.500000000, A.D. 1994-Feb-03 00:00:00.0000, -7.563696074798226E+06,  2.664216423003317E+07, -2.762612339211867E+07,
2449386.750000000, A.D. 1994-Feb-03 06:00:00.0000, -7.558872713768244E+06,  2.662225906674992E+07, -2.760836296272489E+07,
2449387.000000000, A.D. 1994-Feb-03 12:00:00.0000, -7.554056299288869E+06,  2.660232163270644E+07, -2.759057241564997E+07,
2449387.250000000, A.D. 1994-Feb-03 18:00:00.0000, -7.549237013696194E+06,  2.658234436427969E+07, -2.757275183913826E+07,
2449387.500000000, A.D. 1994-Feb-04 00:00:00.0000, -7.544403923023701E+06,  2.656232997798919E+07, -2.755490094008872E+07,
2449387.750000000, A.D. 1994-Feb-04 06:00:00.0000, -7.539553442179680E+06,  2.654228828085519E+07, -2.753701928068607E+07,
2449388.000000000, A.D. 1994-Feb-04 12:00:00.0000, -7.534692009904265E+06,  2.652222733289481E+07, -2.751910662902262E+07,
2449388.250000000, A.D. 1994-Feb-04 18:00:00.0000, -7.529830496837735E+06,  2.650214601814697E+07, -2.750116313892162E+07,
2449388.500000000, A.D. 1994-Feb-05 00:00:00.0000, -7.524975054717064E+06,  2.648203409104258E+07, -2.748318921507696E+07,
2449388.750000000, A.D. 1994-Feb-05 06:00:00.0000, -7.520121577768326E+06,  2.646187920551709E+07, -2.746518518616537E+07,
2449389.000000000, A.D. 1994-Feb-05 12:00:00.0000, -7.515257459037542E+06,  2.644167562808251E+07, -2.744715102610685E+07,
2449389.250000000, A.D. 1994-Feb-05 18:00:00.0000, -7.510369444978237E+06,  2.642142877034922E+07, -2.742908631159483E+07,
2449389.500000000, A.D. 1994-Feb-06 00:00:00.0000, -7.505452562511444E+06,  2.640115205846994E+07, -2.741099046399895E+07,
2449389.750000000, A.D. 1994-Feb-06 06:00:00.0000, -7.500513413784981E+06,  2.638085770194120E+07, -2.739286312164701E+07,
2449390.000000000, A.D. 1994-Feb-06 12:00:00.0000, -7.495564901525259E+06,  2.636054835119130E+07, -2.737470435379711E+07,
2449390.250000000, A.D. 1994-Feb-06 18:00:00.0000, -7.490616650100827E+06,  2.634021610407318E+07, -2.735651455228204E+07,
2449390.500000000, A.D. 1994-Feb-07 00:00:00.0000, -7.485668466901183E+06,  2.631984898309193E+07, -2.733829410538610E+07,
2449390.750000000, A.D. 1994-Feb-07 06:00:00.0000, -7.480710953885317E+06,  2.629943980251701E+07, -2.732004309339369E+07,
2449391.000000000, A.D. 1994-Feb-07 12:00:00.0000, -7.475732588141203E+06,  2.627899150046474E+07, -2.730176120437169E+07,
2449391.250000000, A.D. 1994-Feb-07 18:00:00.0000, -7.470728525207996E+06,  2.625851505556020E+07, -2.728344793677077E+07,
2449391.500000000, A.D. 1994-Feb-08 00:00:00.0000, -7.465704466975570E+06,  2.623802104186477E+07, -2.726510295380039E+07,
2449391.750000000, A.D. 1994-Feb-08 06:00:00.0000, -7.460672137103438E+06,  2.621751140637729E+07, -2.724672630696315E+07,
2449392.000000000, A.D. 1994-Feb-08 12:00:00.0000, -7.455640146717548E+06,  2.619697817278041E+07, -2.722831834890230E+07,
2449392.250000000, A.D. 1994-Feb-08 18:00:00.0000, -7.450607481755257E+06,  2.617640961360786E+07, -2.720987942258899E+07,
2449392.500000000, A.D. 1994-Feb-09 00:00:00.0000, -7.445564021248460E+06,  2.615579906967635E+07, -2.719140956104618E+07,
2449392.750000000, A.D. 1994-Feb-09 06:00:00.0000, -7.440497622234941E+06,  2.613515043590960E+07, -2.717290840048007E+07,
2449393.000000000, A.D. 1994-Feb-09 12:00:00.0000, -7.435403265736341E+06,  2.611447625127492E+07, -2.715437538298381E+07,
2449393.250000000, A.D. 1994-Feb-09 18:00:00.0000, -7.430287484140754E+06,  2.609378903847390E+07, -2.713581012595131E+07,
2449393.500000000, A.D. 1994-Feb-10 00:00:00.0000, -7.425164203888059E+06,  2.607309233716151E+07, -2.711721267492442E+07,
2449393.750000000, A.D. 1994-Feb-10 06:00:00.0000, -7.420045283903360E+06,  2.605237845101326E+07, -2.709858344158302E+07,
2449394.000000000, A.D. 1994-Feb-10 12:00:00.0000, -7.414933077410698E+06,  2.603163407527426E+07, -2.707992289448139E+07,
2449394.250000000, A.D. 1994-Feb-10 18:00:00.0000, -7.409819821016550E+06,  2.601084925804752E+07, -2.706123123327478E+07,
2449394.500000000, A.D. 1994-Feb-11 00:00:00.0000, -7.404693908807993E+06,  2.599002369437948E+07, -2.704250825868516E+07,
2449394.750000000, A.D. 1994-Feb-11 06:00:00.0000, -7.399548860517263E+06,  2.596916594863927E+07, -2.702375353136702E+07,
2449395.000000000, A.D. 1994-Feb-11 12:00:00.0000, -7.394388327541947E+06,  2.594828572608380E+07, -2.700496671753223E+07,
2449395.250000000, A.D. 1994-Feb-11 18:00:00.0000, -7.389222788152575E+06,  2.592738517641114E+07, -2.698614784681817E+07,
2449395.500000000, A.D. 1994-Feb-12 00:00:00.0000, -7.384060701935530E+06,  2.590645640910598E+07, -2.696729727087086E+07,
2449395.750000000, A.D. 1994-Feb-12 06:00:00.0000, -7.378901258414149E+06,  2.588548680390308E+07, -2.694841537162879E+07,
2449396.000000000, A.D. 1994-Feb-12 12:00:00.0000, -7.373733791695118E+06,  2.586446786879320E+07, -2.692950224317669E+07,
2449396.250000000, A.D. 1994-Feb-12 18:00:00.0000, -7.368544136283517E+06,  2.584340162575830E+07, -2.691055756220432E+07,
2449396.500000000, A.D. 1994-Feb-13 00:00:00.0000, -7.363323986418962E+06,  2.582229995946069E+07, -2.689158074938555E+07,
2449396.750000000, A.D. 1994-Feb-13 06:00:00.0000, -7.358076531421542E+06,  2.580117667106194E+07, -2.687257133131193E+07,
2449397.000000000, A.D. 1994-Feb-13 12:00:00.0000, -7.352813658705473E+06,  2.578003799842003E+07, -2.685352923126212E+07,
2449397.250000000, A.D. 1994-Feb-13 18:00:00.0000, -7.347546928264260E+06,  2.575887904272431E+07, -2.683445475991151E+07,
2449397.500000000, A.D. 1994-Feb-14 00:00:00.0000, -7.342279474818587E+06,  2.573768831554013E+07, -2.681534833417419E+07,
2449397.750000000, A.D. 1994-Feb-14 06:00:00.0000, -7.337004264826536E+06,  2.571645650056525E+07, -2.679621014154634E+07,
2449398.000000000, A.D. 1994-Feb-14 12:00:00.0000, -7.331709515036464E+06,  2.569518344268957E+07, -2.677703997285438E+07,
2449398.250000000, A.D. 1994-Feb-14 18:00:00.0000, -7.326387678866982E+06,  2.567387851056284E+07, -2.675783734110502E+07,
2449398.500000000, A.D. 1994-Feb-15 00:00:00.0000, -7.321041465425968E+06,  2.565255356780788E+07, -2.673860181735347E+07,
2449398.750000000, A.D. 1994-Feb-15 06:00:00.0000, -7.315681768925309E+06,  2.563121382124886E+07, -2.671933332280660E+07,
2449399.000000000, A.D. 1994-Feb-15 12:00:00.0000, -7.310319203278303E+06,  2.560985404410110E+07, -2.670003213858090E+07,
2449399.250000000, A.D. 1994-Feb-15 18:00:00.0000, -7.304956121504903E+06,  2.558846279742863E+07, -2.668069864183507E+07,
