            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2449371.750000000, A.D. 1994-Jan-19 06:00:00.0000, -7.812907298724413E+06,  2.772790488307695E+07, -2.858458427091554E+07,
2449372.000000000, A.D. 1994-Jan-19 12:00:00.0000, -7.808661020560980E+06,  2.770952351732698E+07, -2.856851984657219E+07,
2449372.250000000, A.D. 1994-Jan-19 18:00:00.0000, -7.804409059283733E+06,  2.769113574692706E+07, -2.855242613455992E+07,
2449372.500000000, A.D. 1994-Jan-20 00:00:00.0000, -7.800163810317516E+06,  2.767273423469355E+07, -2.853630355368096E+07,
2449372.750000000, A.D. 1994-Jan-20 06:00:00.0000, -7.795928362350464E+06,  2.765430538827424E+07, -2.852015260469083E+07,
2449373.000000000, A.D. 1994-Jan-20 12:00:00.0000, -7.791695361557245E+06,  2.763583839297399E+07, -2.850397353425725E+07,
2449373.250000000, A.D. 1994-Jan-20 18:00:00.0000, -7.787452900183201E+06,  2.761733186448804E+07, -2.848776618696698E+07,
2449373.500000000, A.D. 1994-Jan-21 00:00:00.0000, -7.783193455825686E+06,  2.759879372327273E+07, -2.847153014126440E+07,
2449373.750000000, A.D. 1994-Jan-21 06:00:00.0000, -7.778919484388590E+06,  2.758023396811439E+07, -2.845526504647597E+07,
2449374.000000000, A.D. 1994-Jan-21 12:00:00.0000, -7.774640943407655E+06,  2.756165573706285E+07, -2.843897090147806E+07,
2449374.250000000, A.D. 1994-Jan-21 18:00:00.0000, -7.770366635048151E+06,  2.754305201916313E+07, -2.842264804403123E+07,
2449374.500000000, A.D. 1994-Jan-22 00:00:00.0000, -7.766096513824821E+06,  2.752441046023160E+07, -2.840629687004917E+07,
2449374.750000000, A.D. 1994-Jan-22 06:00:00.0000, -7.761820548016906E+06,  2.750572217610527E+07, -2.838991750869229E+07,
2449375.000000000, A.D. 1994-Jan-22 12:00:00.0000, -7.757524651850939E+06,  2.748698843535311E+07, -2.837350967618639E+07,
2449375.250000000, A.D. 1994-Jan-22 18:00:00.0000, -7.753199903637528E+06,  2.746822059337765E+07, -2.835707281471677E+07,
2449375.500000000, A.D. 1994-Jan-23 00:00:00.0000, -7.748848680696964E+06,  2.744943269427760E+07, -2.834060644251411E+07,
2449375.750000000, A.D. 1994-Jan-23 06:00:00.0000, -7.744482626985192E+06,  2.743063180115961E+07, -2.832411046241551E+07,
2449376.000000000, A.D. 1994-Jan-23 12:00:00.0000, -7.740113842640877E+06,  2.741181369225375E+07, -2.830758518108612E+07,
2449376.250000000, A.D. 1994-Jan-23 18:00:00.0000, -7.735746333942771E+06,  2.739296689566685E+07, -2.829103103885893E+07,
2449376.500000000, A.D. 1994-Jan-24 00:00:00.0000, -7.731373722414851E+06,  2.737408145157786E+07, -2.827444826603799E+07,
2449376.750000000, A.D. 1994-Jan-24 06:00:00.0000, -7.726984230049014E+06,  2.735515620712071E+07, -2.825783669879837E+07,
2449377.000000000, A.D. 1994-Jan-24 12:00:00.0000, -7.722569542617083E+06,  2.733619980219613E+07, -2.824119587482622E+07,
2449377.250000000, A.D. 1994-Jan-24 18:00:00.0000, -7.718131311198831E+06,  2.731722421800746E+07, -2.822452535647702E+07,
2449377.500000000, A.D. 1994-Jan-25 00:00:00.0000, -7.713679925673485E+06,  2.729823550968237E+07, -2.820782503952813E+07,
2449377.750000000, A.D. 1994-Jan-25 06:00:00.0000, -7.709226340093732E+06,  2.727922926445101E+07, -2.819109519394321E+07,
2449378.000000000, A.D. 1994-Jan-25 12:00:00.0000, -7.704773710700154E+06,  2.726019425915328E+07, -2.817433621397474E+07,
2449378.250000000, A.D. 1994-Jan-25 18:00:00.0000, -7.700315008454084E+06,  2.724112101231073E+07, -2.815754828441021E+07,
2449378.500000000, A.D. 1994-Jan-26 00:00:00.0000, -7.695837932661772E+06,  2.722200915497619E+07, -2.814073119567163E+07,
2449378.750000000, A.D. 1994-Jan-26 06:00:00.0000, -7.691333934748292E+06,  2.720286857702797E+07, -2.812388443767318E+07,
2449379.000000000, A.D. 1994-Jan-26 12:00:00.0000, -7.686805187965870E+06,  2.718371296403869E+07, -2.810700752985419E+07,
2449379.250000000, A.D. 1994-Jan-26 18:00:00.0000, -7.682263821050763E+06,  2.716454998780921E+07, -2.809010035378705E+07,
2449379.500000000, A.D. 1994-Jan-27 00:00:00.0000, -7.677723698065639E+06,  2.714537587044319E+07, -2.807316322126464E+07,
2449379.750000000, A.D. 1994-Jan-27 06:00:00.0000, -7.673191300816298E+06,  2.712617830075511E+07, -2.805619663530643E+07,
2449380.000000000, A.D. 1994-Jan-27 12:00:00.0000, -7.668662241664410E+06,  2.710694491967991E+07, -2.803920093859933E+07,
2449380.250000000, A.D. 1994-Jan-27 18:00:00.0000, -7.664125218835831E+06,  2.708767129448128E+07, -2.802217609016282E+07,
2449380.500000000, A.D. 1994-Jan-28 00:00:00.0000, -7.659570644031167E+06,  2.706836316307886E+07, -2.800512171303132E+07,
2449380.750000000, A.D. 1994-Jan-28 06:00:00.0000, -7.654997960148692E+06,  2.704903103669417E+07, -2.798803739201661E+07,
2449381.000000000, A.D. 1994-Jan-28 12:00:00.0000, -7.650415754634500E+06,  2.702968094045644E+07, -2.797092300161335E+07,
2449381.250000000, A.D. 1994-Jan-28 18:00:00.0000, -7.645834332673192E+06,  2.701030883813971E+07, -2.795377879380570E+07,
2449381.500000000, A.D. 1994-Jan-29 00:00:00.0000, -7.641256968905449E+06,  2.699090317145687E+07, -2.793660518147244E+07,
2449381.750000000, A.D. 1994-Jan-29 06:00:00.0000, -7.636676457252741E+06,  2.697145307533754E+07, -2.791940240050193E+07,
2449382.000000000, A.D. 1994-Jan-29 12:00:00.0000, -7.632079085615635E+06,  2.695195634951507E+07, -2.790217028966600E+07,
2449382.250000000, A.D. 1994-Jan-29 18:00:00.0000, -7.627453473352671E+06,  2.693242179192321E+07, -2.788490833972400E+07,
2449382.500000000, A.D. 1994-Jan-30 00:00:00.0000, -7.622798400916100E+06,  2.691286375575322E+07, -2.786761600012667E+07,
2449382.750000000, A.D. 1994-Jan-30 06:00:00.0000, -7.618123479093790E+06,  2.689329232444058E+07, -2.785029303318976E+07,
2449383.000000000, A.D. 1994-Jan-30 12:00:00.0000, -7.613441816699624E+06,  2.687370674105459E+07, -2.783293963507258E+07,
2449383.250000000, A.D. 1994-Jan-30 18:00:00.0000, -7.608760608131170E+06,  2.685409701460608E+07, -2.781555623837181E+07,
2449383.500000000, A.D. 1994-Jan-31 00:00:00.0000, -7.604076580053568E+06,  2.683445183005562E+07, -2.779814316490199E+07,
2449383.750000000, A.D. 1994-Jan-31 06:00:00.0000, -7.599378893590808E+06,  2.681476691040913E+07, -2.778070037300771E+07,
2449384.000000000, A.D. 1994-Jan-31 12:00:00.0000, -7.594657399635077E+06,  2.679504830448635E+07, -2.776322746293993E+07,
2449384.250000000, A.D. 1994-Jan-31 18:00:00.0000, -7.589910599868536E+06,  2.677530797138642E+07, -2.774572394947128E+07,
2449384.500000000, A.D. 1994-Feb-01 00:00:00.0000, -7.585147030443430E+06,  2.675555456163343E+07, -2.772818960718784E+07,
2449384.750000000, A.D. 1994-Feb-01 06:00:00.0000, -7.580378643893480E+06,  2.673578677804960E+07, -2.771062460777350E+07,
2449385.000000000, A.D. 1994-Feb-01 12:00:00.0000, -7.575611716922164E+06,  2.671599462231258E+07, -2.769302934408924E+07,
2449385.250000000, A.D. 1994-Feb-01 18:00:00.0000, -7.570842246716022E+06,  2.669616703914163E+07, -2.767540409575376E+07,
2449385.500000000, A.D. 1994-Feb-02 00:00:00.0000, -7.566058762740374E+06,  2.667630030043211E+07, -2.765774877781463E+07,
2449385.750000000, A.D. 1994-Feb-02 06:00:00.0000, -7.561250660875440E+06,  2.665640145850272E+07, -2.764006294353202E+07,
2449386.000000000, A.D. 1994-Feb-02 12:00:00.0000, -7.556416577659011E+06,  2.663648402874075E+07, -2.762234606006686E+07,
2449386.250000000, A.D. 1994-Feb-02 18:00:00.0000, -7.551566311433434E+06,  2.661655839123715E+07, -2.760459787359273E+07,
2449386.500000000, A.D. 1994-Feb-03 00:00:00.0000, -7.546714377963781E+06,  2.659662430462069E+07, -2.758681857601235E+07,
2449386.750000000, A.D. 1994-Feb-03 06:00:00.0000, -7.541870362283111E+06,  2.657667127916966E+07, -2.756900864771013E+07,
2449387.000000000, A.D. 1994-Feb-03 12:00:00.0000, -7.537033278937578E+06,  2.655668590603713E+07, -2.755116851486254E+07,
2449387.250000000, A.D. 1994-Feb-03 18:00:00.0000, -7.532193310210466E+06,  2.653666062134163E+07, -2.753329826542138E+07,
2449387.500000000, A.D. 1994-Feb-04 00:00:00.0000, -7.527339522082806E+06,  2.651659814134308E+07, -2.751539760599135E+07,
2449387.750000000, A.D. 1994-Feb-04 06:00:00.0000, -7.522468329409361E+06,  2.649650827280098E+07, -2.749746609846177E+07,
2449388.000000000, A.D. 1994-Feb-04 12:00:00.0000, -7.517586170876980E+06,  2.647639907547021E+07, -2.747950351062775E+07,
2449388.250000000, A.D. 1994-Feb-04 18:00:00.0000, -7.512703917072058E+06,  2.645626943312630E+07, -2.746150999601404E+07,
2449388.500000000, A.D. 1994-Feb-05 00:00:00.0000, -7.507827719677448E+06,  2.643610909993544E+07, -2.744348595901461E+07,
2449388.750000000, A.D. 1994-Feb-05 06:00:00.0000, -7.502953472864747E+06,  2.641590572956707E+07, -2.742543172800461E+07,
2449389.000000000, A.D. 1994-Feb-05 12:00:00.0000, -7.498068569625616E+06,  2.639565358826588E+07, -2.740734727660098E+07,
2449389.250000000, A.D. 1994-Feb-05 18:00:00.0000, -7.493159756358147E+06,  2.637535808737360E+07, -2.738923218119262E+07,
2449389.500000000, A.D. 1994-Feb-06 00:00:00.0000, -7.488222059928179E+06,  2.635503265277297E+07, -2.737108586284308E+07,
2449389.750000000, A.D. 1994-Feb-06 06:00:00.0000, -7.483262082428098E+06,  2.633468949368926E+07, -2.735290795957252E+07,
2449390.000000000, A.D. 1994-Feb-06 12:00:00.0000, -7.478292726528168E+06,  2.631433126027812E+07, -2.733469854032988E+07,
2449390.250000000, A.D. 1994-Feb-06 18:00:00.0000, -7.473323616540432E+06,  2.629395005011856E+07, -2.731645799663721E+07,
2449390.500000000, A.D. 1994-Feb-07 00:00:00.0000, -7.468354559798121E+06,  2.627353388544020E+07, -2.729818671646646E+07,
2449390.750000000, A.D. 1994-Feb-07 06:00:00.0000, -7.463376158203363E+06,  2.625307558023584E+07, -2.727988477978812E+07,
2449391.000000000, A.D. 1994-Feb-07 12:00:00.0000, -7.458376888786554E+06,  2.623257807234372E+07, -2.726155187435367E+07,
2449391.250000000, A.D. 1994-Feb-07 18:00:00.0000, -7.453351907029510E+06,  2.621205234010929E+07, -2.724318749829655E+07,
2449391.500000000, A.D. 1994-Feb-08 00:00:00.0000, -7.448306914764047E+06,  2.619150895731328E+07, -2.722479131450764E+07,
2449391.750000000, A.D. 1994-Feb-08 06:00:00.0000, -7.443253635591507E+06,  2.617094987067211E+07, -2.720636337416920E+07,
2449392.000000000, A.D. 1994-Feb-08 12:00:00.0000, -7.438200680579424E+06,  2.615036710358477E+07, -2.718790402960241E+07,
2449392.250000000, A.D. 1994-Feb-08 18:00:00.0000, -7.433147035605788E+06,  2.612974892829992E+07, -2.716941362345488E+07,
2449392.500000000, A.D. 1994-Feb-09 00:00:00.0000, -7.428082579643607E+06,  2.610908868534762E+07, -2.715089218842429E+07,
2449392.750000000, A.D. 1994-Feb-09 06:00:00.0000, -7.422995169671178E+06,  2.608839026936371E+07, -2.713233936038983E+07,
2449393.000000000, A.D. 1994-Feb-09 12:00:00.0000, -7.417879786649823E+06,  2.606766621902601E+07, -2.711375458111611E+07,
2449393.250000000, A.D. 1994-Feb-09 18:00:00.0000, -7.412742962907314E+06,  2.604692905674521E+07, -2.709513746766683E+07,
2449393.500000000, A.D. 1994-Feb-10 00:00:00.0000, -7.407598624823451E+06,  2.602618232188378E+07, -2.707648806525150E+07,
2449393.750000000, A.D. 1994-Feb-10 06:00:00.0000, -7.402458631262064E+06,  2.600541831782360E+07, -2.705780678521657E+07,
2449394.000000000, A.D. 1994-Feb-10 12:00:00.0000, -7.397325335385680E+06,  2.598462373951435E+07, -2.703909409578080E+07,
2449394.250000000, A.D. 1994-Feb-10 18:00:00.0000, -7.392190973739147E+06,  2.596378863476218E+07, -2.702035019626215E+07,
2449394.500000000, A.D. 1994-Feb-11 00:00:00.0000, -7.387043940347791E+06,  2.594291269831514E+07, -2.700157488704377E+07,
2449394.750000000, A.D. 1994-Feb-11 06:00:00.0000, -7.381877754880905E+06,  2.592200449424265E+07, -2.698276772843941E+07,
2449395.000000000, A.D. 1994-Feb-11 12:00:00.0000, -7.376696068673491E+06,  2.590107372750007E+07, -2.696392838631844E+07,
2449395.250000000, A.D. 1994-Feb-11 18:00:00.0000, -7.371509359933138E+06,  2.588012254748255E+07, -2.694505688997401E+07,
2449395.500000000, A.D. 1994-Feb-12 00:00:00.0000, -7.366326088182449E+06,  2.585914306337042E+07, -2.692615359070615E+07,
2449395.750000000, A.D. 1994-Feb-12 06:00:00.0000, -7.361145442881107E+06,  2.583812265459234E+07, -2.690721887010539E+07,
2449396.000000000, A.D. 1994-Feb-12 12:00:00.0000, -7.355956758071423E+06,  2.581705282883131E+07, -2.688825282190675E+07,
2449396.250000000, A.D. 1994-Feb-12 18:00:00.0000, -7.350745868193865E+06,  2.579593560776029E+07, -2.686925512244863E+07,
2449396.500000000, A.D. 1994-Feb-13 00:00:00.0000, -7.345504467422962E+06,  2.577478287573072E+07, -2.685022519205140E+07,
2449396.750000000, A.D. 1994-Feb-13 06:00:00.0000, -7.340235745013475E+06,  2.575360843359172E+07, -2.683116255695140E+07,
2449397.000000000, A.D. 1994-Feb-13 12:00:00.0000, -7.334951588313699E+06,  2.573241851888731E+07, -2.681206714007030E+07,
2449397.250000000, A.D. 1994-Feb-13 18:00:00.0000, -7.329663557251096E+06,  2.571120823249126E+07, -2.679293925172447E+07,
2449397.500000000, A.D. 1994-Feb-14 00:00:00.0000, -7.324374786479831E+06,  2.568996608565163E+07, -2.677377930846710E+07,
2449397.750000000, A.D. 1994-Feb-14 06:00:00.0000, -7.319078242390990E+06,  2.566868276174724E+07, -2.675458749743158E+07,
2449398.000000000, A.D. 1994-Feb-14 12:00:00.0000, -7.313762141665697E+06,  2.564735810534757E+07, -2.673536360907970E+07,
2449398.250000000, A.D. 1994-Feb-14 18:00:00.0000, -7.308418937654257E+06,  2.562600148477990E+07, -2.671610715605140E+07,
2449398.500000000, A.D. 1994-Feb-15 00:00:00.0000, -7.303051339397192E+06,  2.560462476334322E+07, -2.669681770903341E+07,
2449398.750000000, A.D. 1994-Feb-15 06:00:00.0000, -7.297670241037250E+06,  2.558323314753629E+07, -2.667749518886199E+07,
2449399.000000000, A.D. 1994-Feb-15 12:00:00.0000, -7.292286256418943E+06,  2.556182141024680E+07, -2.665813987628118E+07,
2449399.250000000, A.D. 1994-Feb-15 18:00:00.0000, -7.286901738492846E+06,  2.554037811220999E+07, -2.663875214807504E+07,
2449399.500000000, A.D. 1994-Feb-16 00:00:00.0000, -7.281508957682014E+06,  2.551889425331344E+07, -2.661933214837613E+07,
2449399.750000000, A.D. 1994-Feb-16 06:00:00.0000, -7.276095470311403E+06,  2.549737038388857E+07, -2.659987961950366E+07,
2449400.000000000, A.D. 1994-Feb-16 12:00:00.0000, -7.270653357912421E+06,  2.547581718426480E+07, -2.658039401881664E+07,
2449400.250000000, A.D. 1994-Feb-16 18:00:00.0000, -7.265185786852002E+06,  2.545424838357529E+07, -2.656087486434613E+07,
2449400.500000000, A.D. 1994-Feb-17 00:00:00.0000, -7.259705458435774E+06,  2.543267100114876E+07, -2.654132205422497E+07,
2449400.750000000, A.D. 1994-Feb-17 06:00:00.0000, -7.254226049117088E+06,  2.541108059750754E+07, -2.652173590602470E+07,
2449401.000000000, A.D. 1994-Feb-17 12:00:00.0000, -7.248753470385671E+06,  2.538946475827970E+07, -2.650211690378246E+07,
2449401.250000000, A.D. 1994-Feb-17 18:00:00.0000, -7.243282917248607E+06,  2.536781163839470E+07, -2.648246535233092E+07,
2449401.500000000, A.D. 1994-Feb-18 00:00:00.0000, -7.237803271215081E+06,  2.534611767770725E+07, -2.646278116950889E+07,
2449401.750000000, A.D. 1994-Feb-18 06:00:00.0000, -7.232305909831643E+06,  2.532438925600121E+07, -2.644306395675341E+07,
2449402.000000000, A.D. 1994-Feb-18 12:00:00.0000, -7.226791621421576E+06,  2.530263666335209E+07, -2.642331331277852E+07,
2449402.250000000, A.D. 1994-Feb-18 18:00:00.0000, -7.221269852990627E+06,  2.528086483798102E+07, -2.640352914866895E+07,
2449402.500000000, A.D. 1994-Feb-19 00:00:00.0000, -7.215750866847515E+06,  2.525906851411240E+07, -2.638371174430439E+07,
2449402.750000000, A.D. 1994-Feb-19 06:00:00.0000, -7.210237281250000E+06,  2.523723540175414E+07, -2.636386151380107E+07,
2449403.000000000, A.D. 1994-Feb-19 12:00:00.0000, -7.204721177678466E+06,  2.521535458223909E+07, -2.634397866973983E+07,
2449403.250000000, A.D. 1994-Feb-19 18:00:00.0000, -7.199188543825746E+06,  2.519342428908521E+07, -2.632406301657937E+07,
2449403.500000000, A.D. 1994-Feb-20 00:00:00.0000, -7.193628391315103E+06,  2.517145373457908E+07, -2.630411402164866E+07,
2449403.750000000, A.D. 1994-Feb-20 06:00:00.0000, -7.188040276848793E+06,  2.514945702436032E+07, -2.628413113971413E+07,
2449404.000000000, A.D. 1994-Feb-20 12:00:00.0000, -7.182434196983337E+06,  2.512744327340803E+07, -2.626411415795367E+07,
2449404.250000000, A.D. 1994-Feb-20 18:00:00.0000, -7.176822816541672E+06,  2.510541068879076E+07, -2.624406328782544E+07,
2449404.500000000, A.D. 1994-Feb-21 00:00:00.0000, -7.171212368271589E+06,  2.508334881089901E+07, -2.622397895029473E+07,
2449404.750000000, A.D. 1994-Feb-21 06:00:00.0000, -7.165598642354727E+06,  2.506124656511740E+07, -2.620386143171402E+07,
2449405.000000000, A.D. 1994-Feb-21 12:00:00.0000, -7.159970381068826E+06,  2.503910042267659E+07, -2.618371064528693E+07,
2449405.250000000, A.D. 1994-Feb-21 18:00:00.0000, -7.154317794447899E+06,  2.501691714357785E+07, -2.616352615888151E+07,
2449405.500000000, A.D. 1994-Feb-22 00:00:00.0000, -7.148640236814737E+06,  2.499470869163264E+07, -2.614330748658023E+07,
2449405.750000000, A.D. 1994-Feb-22 06:00:00.0000, -7.142946758075595E+06,  2.497248288386823E+07, -2.612305442602037E+07,
2449406.000000000, A.D. 1994-Feb-22 12:00:00.0000, -7.137248977441669E+06,  2.495023739884679E+07, -2.610276716554638E+07,
2449406.250000000, A.D. 1994-Feb-22 18:00:00.0000, -7.131552204716802E+06,  2.492796170800918E+07, -2.608244608760285E+07,
2449406.500000000, A.D. 1994-Feb-23 00:00:00.0000, -7.125851394749999E+06,  2.490564495445715E+07, -2.606209143447965E+07,
2449406.750000000, A.D. 1994-Feb-23 06:00:00.0000, -7.120134450569630E+06,  2.488328418865829E+07, -2.604170306940894E+07,
2449407.000000000, A.D. 1994-Feb-23 12:00:00.0000, -7.114390904481053E+06,  2.486088734646849E+07, -2.602128050109906E+07,
2449407.250000000, A.D. 1994-Feb-23 18:00:00.0000, -7.108620083470106E+06,  2.483846824631811E+07, -2.600082318023468E+07,
2449407.500000000, A.D. 1994-Feb-24 00:00:00.0000, -7.102832279022336E+06,  2.481603679696230E+07, -2.598033086051593E+07,
2449407.750000000, A.D. 1994-Feb-24 06:00:00.0000, -7.097041761978626E+06,  2.479359208043311E+07, -2.595980373769425E+07,
2449408.000000000, A.D. 1994-Feb-24 12:00:00.0000, -7.091257347379684E+06,  2.477112338927479E+07, -2.593924227256040E+07,
2449408.250000000, A.D. 1994-Feb-24 18:00:00.0000, -7.085477273738384E+06,  2.474861776143235E+07, -2.591864684886462E+07,
2449408.500000000, A.D. 1994-Feb-25 00:00:00.0000, -7.079691442102551E+06,  2.472606858430144E+07, -2.589801750219408E+07,
2449408.750000000, A.D. 1994-Feb-25 06:00:00.0000, -7.073889433047056E+06,  2.470347952936257E+07, -2.587735389845442E+07,
2449409.000000000, A.D. 1994-Feb-25 12:00:00.0000, -7.068068777308226E+06,  2.468086066696804E+07, -2.585665559172007E+07,
2449409.250000000, A.D. 1994-Feb-25 18:00:00.0000, -7.062236815417409E+06,  2.465821937665966E+07, -2.583592237138020E+07,
2449409.500000000, A.D. 1994-Feb-26 00:00:00.0000, -7.056404487336755E+06,  2.463555348738398E+07, -2.581515441302143E+07,
2449409.750000000, A.D. 1994-Feb-26 06:00:00.0000, -7.050577285745740E+06,  2.461285205662959E+07, -2.579435211955822E+07,
2449410.000000000, A.D. 1994-Feb-26 12:00:00.0000, -7.044750242731452E+06,  2.459010271056923E+07, -2.577351579139803E+07,
2449410.250000000, A.D. 1994-Feb-26 18:00:00.0000, -7.038910180709004E+06,  2.456730028068548E+07, -2.575264535770351E+07,
2449410.500000000, A.D. 1994-Feb-27 00:00:00.0000, -7.033043960956097E+06,  2.454445092450271E+07, -2.573174035410050E+07,
2449410.750000000, A.D. 1994-Feb-27 06:00:00.0000, -7.027147297940373E+06,  2.452156831524807E+07, -2.571080018662379E+07,
2449411.000000000, A.D. 1994-Feb-27 12:00:00.0000, -7.021227349344611E+06,  2.449866411769088E+07, -2.568982450403345E+07,
2449411.250000000, A.D. 1994-Feb-27 18:00:00.0000, -7.015296818119764E+06,  2.447574014243675E+07, -2.566881338534513E+07,
2449411.500000000, A.D. 1994-Feb-28 00:00:00.0000, -7.009364495028853E+06,  2.445278806183318E+07, -2.564776720878650E+07,
2449411.750000000, A.D. 1994-Feb-28 06:00:00.0000, -7.003429228514552E+06,  2.442979617758836E+07, -2.562668632309046E+07,
